" Country "," Year "," Construction"," Manufacturing"," Mining, Manufacturing, Utilities "," Transport, storage and communication"," Other Activities"," Exports of goods and services "," Imports of goods and services "," Final consumption expenditure "," Gross National Income(GNI) in USD "," Population "," Gross Domestic Product (GDP) "
" Jordan ","1986","281776604","1165934267","1413836355","611078696","2360426658","1853326615","3426905961","6151418553","6241624584","2879799","6375293007"
" Jordan ","1987","255279841","1250408208","1522475070","638749017","2533499184","2285339800","3899145760","6274940929","6490214506","3014694","6729149009"
" Jordan ","1988","218057989","1032056763","1302799001","614400620","2526102372","2789647906","4060193565","5604314278","5916442825","3157177","6238653208"
" Jordan ","1989","127880674","670642957","972947570","484474706","1772442833","2420202540","3140403573","3687370539","3862615088","3310954","4257302025"
" Jordan ","1990","115225053","773561606","1060471181","419183391","1616456769","2546107496","3727974246","3747216041","3724304375","3480587","4145758770"
" Jordan ","1991","133192288","762846405","1016214878","431949948","1790678171","2550314154","3469993476","3842981889","3937196532","3666379","4324228216"
" Jordan ","1992","228036229","734670182","964030715","505806934","2001776672","2738409367","4375727829","4948630253","5134925089","3866887","5485097767"
" Jordan ","1993","294344116","724300110","935885558","538664474","2144190805","2896537233","4548886785","4970140736","5486352746","4075759","5780804751"
" Jordan ","1994","308407911","950721183","1161857463","574611008","2320803977","3063786220","4447280139","5284225929","6127379099","4278166","6431398554"
" Jordan ","1995","305862313","972415058","1259151716","625521664","2580967584","3561315339","4904783492","5579720702","6681433433","4458195","6942219402"
" Jordan ","1996","256821185","904975987","1191446285","682678608","2740026102","3746959639","5415937941","6179078618","6890137151","4608676","7144320786"
" Jordan ","1997","242207556","989996543","1309401702","714253819","2978992123","3653617468","5185754584","6579167767","7306416271","4733665","7472127590"
" Jordan ","1998","216179523","1183972017","1507654171","761345585","3212682780","3629380243","5089844852","7279171681","8044378669","4844403","8159329254"
" Jordan ","1999","208583587","1223909192","1549063416","809252903","3373140336","3614520515","4989985896","7392768746","8281657767","4950775","8404046472"
" Jordan ","2000","204743547","1308868244","1648333034","870260221","3607031832","3619858475","5795768688","8330885698","8712865518","5056174","8724775004"
" Jordan ","2001","232613000","1378122385","1729811746","963178325","3797689114","3868381841","6027364480","8814389409","9299523012","5163310","9256046495"
" Jordan ","2002","253486597","1602380856","1985289783","992579892","4180351447","4648066150","6383640429","8961657379","9830735163","5275532","9881578278"
" Jordan ","2003","270221207","1758653148","2150542724","1078249984","4463994639","4941220071","6967559944","9632758544","10509903719","5396117","10513493601"
" Jordan ","2004","326676547","2126777831","2592479843","1261808779","4913360836","6092488279","9406205924","11101635013","11892764952","5532423","11767461382"
" Jordan ","2005","384868299","2312424302","2834319635","1334050659","5700596962","6786711664","11858956276","12813688446","13154224915","5678534","12981608986"
" Jordan ","2006","432088182","2956204333","3477223962","1555752961","6579790347","8297354449","13231311707","15073311303","15784966911","6075548","15526920237"
" Jordan ","2007","548715095","3740821429","4381254555","1648854173","7474779247","9492050811","15700992473","17394590279","18109587438","6473457","17644679003"
" Jordan ","2008","702238309","4793450407","6014939423","1960375960","9103491211","12699908147","19228749051","21018925904","23070332119","6632873","22658730360"
" Jordan ","2009","896016675","4939053824","5915536914","2139983732","10096114035","11061126761","16458591549","21950397527","24913369082","6780493","24537876124"
" Jordan ","2010","904386938","5135489076","6222802837","2428464539","11024996625","12751830986","18241408451","23116564382","26919156358","6931258","27133804245"
" Jordan ","2011","898533104","5700662572","7012364945","2586239189","12036025030","13743802817","21301126761","27708206952","29259642123","7109980","29524149165"
" Jordan ","2012","968694066","5943777458","7195491541","2816336175","13166168354","14307464789","22975492958","30486114285","31246533501","7211863","31634561670"
" Jordan ","2013","1069027423","6641668948","7765318373","3091104272","14303824697","14227605634","24172112676","35234527869","34115848631","7694814","34454440180"
" Jordan ","2014","1147448592","6945021103","8251941611","3190440186","15308028407","15524929577","24985070423","36797459354","36430883024","8658026","36847643587"
" Jordan ","2015","1168884154","7085201704","8567703165","3347292442","16140807303","14101971831","22693943662","37595570097","38154482732","9494246","38587017944"
" Jordan ","2016","1201060406","7182854701","8640157685","3514268254","16883651837","13720845070","21714084507","38549088392","39587480727","9964656","39892551149"
" Jordan ","2017","1208450704","7473239437","8978873239","3559154930","17625352113","14297183099","22942253521","40219718310","41202622817","10215381","41408450704"
" Jordan ","2018","1216901408","7683098592","9314084507","3749295775","18269014085","15053521127","22761971831","40446478873","42732450704","10459865","42932394366"
" Jordan ","2019","1218309859","7877464789","9664788732","3929577465","19015492958","16128190648","21816109508","40451668521","44510374789","10698683","44502816901"
" Jordan ","2020","1147887324","7546478873","9301408451","3666197183","19236619718","10417270377","18300428373","41954825941","43573532535","10928721","43697183099"
" Jordan ","2021","1219718310","7809859155","9735211268","3788732394","19753521127","13817299977","23183070128","43624509737","45011408451","11148278","45243661972"
" Kenya ","1970","101409780","445762394","673575848","212676897","1061777821","465823575","490272187","2114190488","2651393126","11473087","2758997133"
" Kenya ","1971","113110908","517659555","782247049","228238621","1255562602","495788835","623982784","2529686612","2958801028","11898457","3057527368"
" Kenya ","1972","136513165","603936148","862602676","243800346","1405543445","544822896","601697684","2720035999","3314241410","12322903","3428282654"
" Kenya ","1973","150715578","756273607","1056868377","287220006","1596632142","667964969","714227255","3027614358","3824129427","12760405","4043963046"
" Kenya ","1974","162837477","922429199","1233646999","346843962","1815385235","973605972","1210330498","3921237979","4611584056","13203949","4822330499"
" Kenya ","1975","180818902","956505162","1318914060","374445957","2062905751","945977367","1119081757","4562524533","5062858924","13651908","5287777194"
" Kenya ","1976","166129334","951817656","1309383755","377915456","2089638527","1097645739","1098655179","4427181121","5348963671","14102268","5635656184"
" Kenya ","1977","200534404","1202793724","1689204260","437421412","2490309237","1528132237","1413592204","5241038463","6945241416","14577346","7284732377"
" Kenya ","1978","263044997","1566995785","2159119915","598824259","3123967187","1492819638","2041385698","6801587993","8207832595","15087423","8625073365"
" Kenya ","1979","330268093","1849606783","2600178198","705003933","3743300629","1561779017","1961711128","8148354937","9487545162","15620613","9892705588"
" Kenya ","1980","411008943","2198749210","3034845869","790529258","4361660044","1974592982","2823645806","9230732534","11107384542","16187124","11522042948"
" Kenya ","1981","382945329","2004997760","2812501635","724319844","4278593163","1714065059","2306979330","8565211617","10466169333","16785962","10865842823"
" Kenya ","1982","351402988","1883633496","2425250579","776210461","4266401822","1564144649","1838115503","8510873017","10125454195","17411491","10465597244"
" Kenya ","1983","308593282","1695122868","2271973092","743616588","3904368433","1455892439","1515678679","7674182944","9380983788","18069461","9730531195"
" Kenya ","1984","282113674","1768840746","2383889273","794844394","3963581187","1580788020","1700695972","8090408279","9696897892","18753176","10076083328"
" Kenya ","1985","300491550","1743431185","2359274596","825507569","4024251791","1510965879","1606845571","7453085303","9578079040","19452161","9980429738"
" Kenya ","1986","315821152","2072371361","2746191443","963102877","4849376267","1819191910","1846788415","9091972704","11306658037","20160879","11772892220"
" Kenya ","1987","363125573","2191450602","2921313453","1094538238","5469532567","1655545259","2096820963","10383642488","12413014461","20882094","12961066098"
" Kenya ","1988","438381974","2346584186","3092525553","1120689212","5915099286","1813450064","2302871842","11044950338","13227860424","21626122","13853138691"
" Kenya ","1989","371116504","2298520107","3023169635","1153894891","5888412352","1889759812","2526291914","11132936424","12946000956","22387803","13561386190"
" Kenya ","1990","423720260","2382156409","3141098472","1195937828","6066123986","2172963038","2665751504","11125323763","13096796032","23162269","13873931205"
" Kenya ","1991","429899324","2346294407","3066315177","1136188325","5903357827","2140471775","2290080384","10435586438","12282625129","23918235","13077674589"
" Kenya ","1992","438543904","2113215378","2778503451","1293015976","4779821450","2092148587","2131987546","10690160205","12246452271","24655723","12927612990"
" Kenya ","1993","272920009","1354000819","1793673021","783784288","3256840432","2263110982","2040467630","6898867775","8263431361","25391830","8975380759"
" Kenya ","1994","313510546","1783967400","2322263923","1032633325","4025607559","2572730135","2407545148","8826968087","10741384941","26133744","11421131451"
" Kenya ","1995","369915931","2092648463","2743584222","1350849426","5728983712","2886734971","3484670932","12492142042","14065917637","26878347","14710351675"
" Kenya ","1996","363608249","2312350772","2966759130","1423401130","5830803964","2937695048","3399447773","12700921550","12874986860","27615736","15052782513"
" Kenya ","1997","404534546","2456349706","3084113945","1484518255","6599369135","2893176462","3701451881","14063525244","14025383557","28364264","16387022819"
